"","Timestamp","Low_Range","High_Range","Temp_degF","Plot"
"11541",2019-07-05 15:55:52,1984.8,1974.2,67.19,"MSLE"
"11542",2019-07-05 16:25:52,1984.2,1974.2,67.23,"MSLE"
"11543",2019-07-05 16:55:52,1984.8,1973.7,67.23,"MSLE"
"11544",2019-07-05 17:25:52,1984.8,1974.2,67.23,"MSLE"
"11545",2019-07-05 17:55:52,1984.8,1974.2,67.23,"MSLE"
"11546",2019-07-05 18:25:52,1985.3,1974.2,67.24,"MSLE"
"11547",2019-07-05 18:55:52,1985.3,1974.2,67.24,"MSLE"
"11548",2019-07-05 19:25:52,1985.3,1974.2,67.24,"MSLE"
"11549",2019-07-05 19:55:52,1985.3,1974.2,67.26,"MSLE"
"11550",2019-07-05 20:25:52,1985.3,1974.2,67.26,"MSLE"
"11551",2019-07-05 20:55:52,1985.3,1974.2,67.26,"MSLE"
"11552",2019-07-05 21:25:52,1985.3,1974.2,67.26,"MSLE"
"11553",2019-07-05 21:55:52,1985.9,1974.8,67.28,"MSLE"
"11554",2019-07-05 22:25:52,1985.3,1974.8,67.28,"MSLE"
"11555",2019-07-05 22:55:52,1985.9,1975.4,67.28,"MSLE"
"11556",2019-07-05 23:25:52,1985.9,1974.8,67.3,"MSLE"
"11557",2019-07-05 23:55:52,1985.9,1975.4,67.3,"MSLE"
"11558",2019-07-06 00:25:52,1985.9,1975.4,67.3,"MSLE"
"11559",2019-07-06 00:55:52,1986.4,1975.4,67.32,"MSLE"
"11560",2019-07-06 01:25:52,1986.4,1976,67.32,"MSLE"
"11561",2019-07-06 01:55:52,1986.4,1976,67.35,"MSLE"
"11562",2019-07-06 02:25:52,1986.4,1976,67.35,"MSLE"
"11563",2019-07-06 02:55:52,1987,1976,67.37,"MSLE"
"11564",2019-07-06 03:25:52,1986.4,1976,67.37,"MSLE"
"11565",2019-07-06 03:55:52,1988,1976.5,67.39,"MSLE"
"11566",2019-07-06 04:25:52,1987,1976,67.39,"MSLE"
"11567",2019-07-06 04:55:52,1987.5,1976.5,67.39,"MSLE"
"11568",2019-07-06 05:25:52,1988,1976.5,67.41,"MSLE"
"11569",2019-07-06 05:55:52,1988.6,1977.1,67.41,"MSLE"
"11570",2019-07-06 06:25:52,1988.6,1977.7,67.42,"MSLE"
"11571",2019-07-06 06:55:52,1988,1977.7,67.42,"MSLE"
"11572",2019-07-06 07:25:52,1988.6,1977.7,67.44,"MSLE"
"11573",2019-07-06 07:55:52,1988.6,1977.7,67.44,"MSLE"
"11574",2019-07-06 08:25:52,1989.1,1977.7,67.44,"MSLE"
"11575",2019-07-06 08:55:52,1989.1,1978.3,67.48,"MSLE"
"11576",2019-07-06 09:25:52,1988.6,1977.7,67.5,"MSLE"
"11577",2019-07-06 09:55:52,1989.7,1978.3,67.51,"MSLE"
"11578",2019-07-06 10:25:52,1988.6,1978.3,67.51,"MSLE"
"11579",2019-07-06 10:55:52,1989.1,1978.3,67.53,"MSLE"
"11580",2019-07-06 11:25:52,1989.1,1978.8,67.55,"MSLE"
"11581",2019-07-06 11:55:52,1989.7,1977.7,67.55,"MSLE"
"11582",2019-07-06 12:25:52,1989.7,1978.8,67.57,"MSLE"
"11583",2019-07-06 12:55:52,1989.7,1978.8,67.6,"MSLE"
"11584",2019-07-06 13:25:52,1990.2,1979.4,67.6,"MSLE"
"11585",2019-07-06 13:55:52,1990.2,1979.4,67.62,"MSLE"
"11586",2019-07-06 14:25:52,1989.7,1979.4,67.62,"MSLE"
"11587",2019-07-06 14:55:52,1990.2,1979.4,67.64,"MSLE"
"11588",2019-07-06 15:25:52,1990.8,1979.4,67.64,"MSLE"
"11589",2019-07-06 15:55:52,1990.2,1979.4,67.66,"MSLE"
"11590",2019-07-06 16:25:52,1990.2,1979.4,67.68,"MSLE"
"11591",2019-07-06 16:55:52,1990.2,1980,67.68,"MSLE"
"11592",2019-07-06 17:25:52,1990.8,1979.4,67.68,"MSLE"
"11593",2019-07-06 17:55:52,1990.8,1980,67.68,"MSLE"
"11594",2019-07-06 18:25:52,1990.8,1979.4,67.69,"MSLE"
"11595",2019-07-06 18:55:52,1990.8,1980,67.69,"MSLE"
"11596",2019-07-06 19:25:52,1991.3,1980.6,67.69,"MSLE"
"11597",2019-07-06 19:55:52,1990.8,1980.6,67.71,"MSLE"
"11598",2019-07-06 20:25:52,1991.9,1980.6,67.71,"MSLE"
"11599",2019-07-06 20:55:52,1991.3,1980.6,67.75,"MSLE"
"11600",2019-07-06 21:25:52,1991.3,1980.6,67.75,"MSLE"
"11601",2019-07-06 21:55:52,1991.9,1980.6,67.77,"MSLE"
"11602",2019-07-06 22:25:52,1991.3,1980.6,67.77,"MSLE"
"11603",2019-07-06 22:55:52,1991.9,1980.6,67.77,"MSLE"
"11604",2019-07-06 23:25:52,1991.9,1981.1,67.78,"MSLE"
"11605",2019-07-06 23:55:52,1991.9,1981.1,67.8,"MSLE"
"11606",2019-07-07 00:25:52,1992.4,1981.1,67.8,"MSLE"
"11607",2019-07-07 00:55:52,1992.9,1982.3,67.8,"MSLE"
"11608",2019-07-07 01:25:52,1992.4,1981.7,67.82,"MSLE"
"11609",2019-07-07 01:55:52,1992.9,1982.3,67.82,"MSLE"
"11610",2019-07-07 02:25:52,1992.9,1982.3,67.84,"MSLE"
"11611",2019-07-07 02:55:52,1992.9,1982.3,67.87,"MSLE"
"11612",2019-07-07 03:25:52,1992.9,1982.3,67.84,"MSLE"
"11613",2019-07-07 03:55:52,1993.5,1982.3,67.89,"MSLE"
"11614",2019-07-07 04:25:52,1993.5,1982.8,67.89,"MSLE"
"11615",2019-07-07 04:55:52,1994,1983.4,67.89,"MSLE"
"11616",2019-07-07 05:25:52,1994,1982.8,67.91,"MSLE"
"11617",2019-07-07 05:55:52,1994.6,1983.4,67.91,"MSLE"
"11618",2019-07-07 06:25:52,1994,1984,67.91,"MSLE"
"11619",2019-07-07 06:55:52,1994.6,1984,67.95,"MSLE"
"11620",2019-07-07 07:25:52,1994,1984,67.95,"MSLE"
"11621",2019-07-07 07:55:52,1994.6,1984,67.95,"MSLE"
"11622",2019-07-07 08:25:52,1994.6,1984.6,67.96,"MSLE"
"11623",2019-07-07 08:55:52,1995.1,1984,67.96,"MSLE"
"11624",2019-07-07 09:25:52,1995.7,1984.6,67.96,"MSLE"
"11625",2019-07-07 09:55:52,1995.1,1984.6,68,"MSLE"
"11626",2019-07-07 10:25:52,1995.7,1985.1,68,"MSLE"
"11627",2019-07-07 10:55:52,1995.7,1985.1,68.02,"MSLE"
"11628",2019-07-07 11:25:52,1995.7,1985.1,68.02,"MSLE"
"11629",2019-07-07 11:55:52,1996.2,1985.1,68.04,"MSLE"
"11630",2019-07-07 12:25:52,1996.2,1985.7,68.05,"MSLE"
"11631",2019-07-07 12:55:52,1996.2,1985.7,68.05,"MSLE"
"11632",2019-07-07 13:25:52,1996.2,1985.7,68.05,"MSLE"
"11633",2019-07-07 13:55:52,1996.2,1985.7,68.07,"MSLE"
"11634",2019-07-07 14:25:52,1996.2,1985.7,68.09,"MSLE"
"11635",2019-07-07 14:55:52,1996.2,1985.7,68.07,"MSLE"
"11636",2019-07-07 15:25:52,1996.2,1985.7,68.09,"MSLE"
"11637",2019-07-07 15:55:52,1996.2,1985.7,68.09,"MSLE"
"11638",2019-07-07 16:25:52,1996.2,1985.7,68.09,"MSLE"
"11639",2019-07-07 16:55:52,1996.2,1985.7,68.13,"MSLE"
"11640",2019-07-07 17:25:52,1995.7,1985.7,68.13,"MSLE"
"11641",2019-07-07 17:55:52,1995.7,1985.7,68.13,"MSLE"
"11642",2019-07-07 18:25:52,1995.7,1985.1,68.14,"MSLE"
"11643",2019-07-07 18:55:52,1996.2,1985.7,68.14,"MSLE"
"11644",2019-07-07 19:25:52,1996.8,1985.7,68.14,"MSLE"
"11645",2019-07-07 19:55:52,1995.7,1985.7,68.16,"MSLE"
"11646",2019-07-07 20:25:52,1995.7,1985.7,68.16,"MSLE"
"11647",2019-07-07 20:55:52,1996.2,1985.7,68.16,"MSLE"
"11648",2019-07-07 21:25:52,1996.2,1985.7,68.16,"MSLE"
"11649",2019-07-07 21:55:52,1995.7,1985.7,68.18,"MSLE"
"11650",2019-07-07 22:25:52,1995.7,1985.7,68.18,"MSLE"
"11651",2019-07-07 22:55:52,1996.2,1985.7,68.18,"MSLE"
"11652",2019-07-07 23:25:52,1995.7,1985.7,68.2,"MSLE"
"11653",2019-07-07 23:55:52,1995.7,1985.7,68.2,"MSLE"
"11654",2019-07-08 00:25:52,1996.2,1985.7,68.18,"MSLE"
"11655",2019-07-08 00:55:52,1996.2,1985.7,68.2,"MSLE"
"11656",2019-07-08 01:25:52,1996.8,1985.7,68.2,"MSLE"
"11657",2019-07-08 01:55:52,1996.2,1985.1,68.22,"MSLE"
"11658",2019-07-08 02:25:52,1996.2,1985.7,68.22,"MSLE"
"11659",2019-07-08 02:55:52,1996.2,1985.7,68.22,"MSLE"
"11660",2019-07-08 03:25:52,1996.2,1985.7,68.23,"MSLE"
"11661",2019-07-08 03:55:52,1996.8,1985.7,68.22,"MSLE"
"11662",2019-07-08 04:25:52,1995.7,1985.7,68.23,"MSLE"
"11663",2019-07-08 04:55:52,1996.2,1985.7,68.23,"MSLE"
"11664",2019-07-08 05:25:52,1996.2,1985.7,68.23,"MSLE"
"11665",2019-07-08 05:55:52,1996.2,1985.1,68.27,"MSLE"
"11666",2019-07-08 06:25:52,1996.8,1985.7,68.27,"MSLE"
"11667",2019-07-08 06:55:52,1996.2,1985.7,68.27,"MSLE"
"11668",2019-07-08 07:25:52,1996.8,1985.7,68.27,"MSLE"
"11669",2019-07-08 07:55:52,1995.7,1985.7,68.29,"MSLE"
"11670",2019-07-08 08:25:52,1996.8,1986.3,68.27,"MSLE"
"11671",2019-07-08 08:55:52,1996.8,1985.7,68.27,"MSLE"
"11672",2019-07-08 09:25:52,1996.8,1985.7,68.29,"MSLE"
"11673",2019-07-08 09:55:52,1996.8,1986.3,68.29,"MSLE"
"11674",2019-07-08 10:25:52,1996.2,1986.3,68.29,"MSLE"
"11675",2019-07-08 10:55:52,1996.8,1986.3,68.31,"MSLE"
"11676",2019-07-08 11:25:52,1996.8,1986.9,68.31,"MSLE"
"11677",2019-07-08 11:55:52,1996.8,1986.3,68.31,"MSLE"
"11678",2019-07-08 12:25:52,1997.3,1985.7,68.32,"MSLE"
"11679",2019-07-08 12:55:52,1996.8,1986.9,68.34,"MSLE"
"11680",2019-07-08 13:25:52,1997.8,1986.9,68.34,"MSLE"
"11681",2019-07-08 13:55:52,1996.8,1986.9,68.34,"MSLE"
"11682",2019-07-08 14:25:52,1996.8,1986.9,68.34,"MSLE"
"11683",2019-07-08 14:55:52,1998.4,1986.9,68.36,"MSLE"
"11684",2019-07-08 15:25:52,1998.4,1987.4,68.36,"MSLE"
"11685",2019-07-08 15:55:52,1998.4,1986.9,68.36,"MSLE"
"11686",2019-07-08 16:25:52,1998.4,1987.4,68.36,"MSLE"
"11687",2019-07-08 16:55:52,1998.9,1987.4,68.4,"MSLE"
"11688",2019-07-08 17:25:52,1998.4,1987.4,68.4,"MSLE"
"11689",2019-07-08 17:55:52,1997.8,1987.4,68.4,"MSLE"
"11690",2019-07-08 18:25:52,1998.4,1987.4,68.4,"MSLE"
"11691",2019-07-08 18:55:52,1997.3,1987.4,68.4,"MSLE"
"11692",2019-07-08 19:25:52,1997.8,1987.4,68.41,"MSLE"
"11693",2019-07-08 19:55:52,1998.4,1987.4,68.41,"MSLE"
"11694",2019-07-08 20:25:52,1998.4,1987.4,68.41,"MSLE"
"11695",2019-07-08 20:55:52,1998.4,1987.4,68.41,"MSLE"
"11696",2019-07-08 21:25:52,1998.4,1986.9,68.41,"MSLE"
"11697",2019-07-08 21:55:52,1997.8,1986.9,68.41,"MSLE"
"11698",2019-07-08 22:25:52,1998.4,1986.9,68.43,"MSLE"
"11699",2019-07-08 22:55:52,1996.8,1986.3,68.41,"MSLE"
"11700",2019-07-08 23:25:52,1997.3,1986.9,68.43,"MSLE"
"11701",2019-07-08 23:55:52,1997.3,1986.3,68.43,"MSLE"
"11702",2019-07-09 00:25:52,1997.3,1986.9,68.43,"MSLE"
"11703",2019-07-09 00:55:52,1996.8,1986.9,68.45,"MSLE"
"11704",2019-07-09 01:25:52,1996.8,1986.3,68.45,"MSLE"
"11705",2019-07-09 01:55:52,1997.3,1986.9,68.45,"MSLE"
"11706",2019-07-09 02:25:52,1996.8,1985.7,68.45,"MSLE"
"11707",2019-07-09 02:55:52,1996.8,1985.7,68.45,"MSLE"
"11708",2019-07-09 03:25:52,1996.8,1985.7,68.45,"MSLE"
"11709",2019-07-09 03:55:52,1996.2,1986.3,68.47,"MSLE"
"11710",2019-07-09 04:25:52,1996.8,1985.7,68.47,"MSLE"
"11711",2019-07-09 04:55:52,1996.8,1986.3,68.47,"MSLE"
"11712",2019-07-09 05:25:52,1996.8,1985.7,68.47,"MSLE"
"11713",2019-07-09 05:55:52,1995.7,1985.7,68.45,"MSLE"
"11714",2019-07-09 06:25:52,1996.2,1985.7,68.47,"MSLE"
"11715",2019-07-09 06:55:52,1996.2,1985.7,68.47,"MSLE"
"11716",2019-07-09 07:25:52,1995.7,1985.1,68.45,"MSLE"
"11717",2019-07-09 07:55:52,1996.2,1985.7,68.45,"MSLE"
"11718",2019-07-09 08:25:52,1996.2,1985.1,68.47,"MSLE"
"11719",2019-07-09 08:55:52,1995.7,1985.1,68.47,"MSLE"
"11720",2019-07-09 09:25:52,1995.7,1984.6,68.45,"MSLE"
"11721",2019-07-09 09:55:52,1995.1,1985.1,68.47,"MSLE"
"11722",2019-07-09 10:25:52,1995.1,1984,68.47,"MSLE"
"11723",2019-07-09 10:55:52,1994.6,1984.6,68.45,"MSLE"
"11724",2019-07-09 11:25:52,1994.6,1984,68.47,"MSLE"
"11725",2019-07-09 11:55:52,1994,1984,68.47,"MSLE"
"11726",2019-07-09 12:25:52,1994.6,1983.4,68.45,"MSLE"
"11727",2019-07-09 12:55:52,1994,1983.4,68.47,"MSLE"
"11728",2019-07-09 13:25:52,1993.5,1983.4,68.45,"MSLE"
"11729",2019-07-09 13:55:52,1993.5,1982.8,68.45,"MSLE"
"11730",2019-07-09 14:25:52,1993.5,1982.3,68.45,"MSLE"
"11731",2019-07-09 14:55:52,1992.9,1982.3,68.45,"MSLE"
"11732",2019-07-09 15:25:52,1992.9,1981.7,68.45,"MSLE"
"11733",2019-07-09 15:55:52,1992.4,1981.7,68.45,"MSLE"
"11734",2019-07-09 16:25:52,1991.9,1981.1,68.43,"MSLE"
"11735",2019-07-09 16:55:52,1991.9,1980.6,68.43,"MSLE"
"11736",2019-07-09 17:25:52,1990.8,1980.6,68.43,"MSLE"
"11737",2019-07-09 17:55:52,1990.8,1980,68.43,"MSLE"
"11738",2019-07-09 18:25:52,1990.8,1979.4,68.41,"MSLE"
"11739",2019-07-09 18:55:52,1990.8,1979.4,68.41,"MSLE"
"11740",2019-07-09 19:25:52,1989.7,1978.8,68.41,"MSLE"
"11741",2019-07-09 19:55:52,1989.7,1978.8,68.41,"MSLE"
"11742",2019-07-09 20:25:52,1989.7,1978.8,68.41,"MSLE"
"11743",2019-07-09 20:55:52,1988,1978.3,68.4,"MSLE"
"11744",2019-07-09 21:25:52,1988,1977.7,68.4,"MSLE"
"11745",2019-07-09 21:55:52,1988,1977.1,68.36,"MSLE"
"11746",2019-07-09 22:25:52,1987.5,1977.1,68.36,"MSLE"
"11747",2019-07-09 22:55:52,1987.5,1977.1,68.36,"MSLE"
"11748",2019-07-09 23:25:52,1987,1976,68.36,"MSLE"
"11749",2019-07-09 23:55:52,1987,1976,68.34,"MSLE"
"11750",2019-07-10 00:25:52,1986.4,1975.4,68.34,"MSLE"
"11751",2019-07-10 00:55:52,1986.4,1975.4,68.34,"MSLE"
"11752",2019-07-10 01:25:52,1986.4,1975.4,68.34,"MSLE"
"11753",2019-07-10 01:55:52,1985.9,1975.4,68.32,"MSLE"
"11754",2019-07-10 02:25:52,1985.9,1975.4,68.34,"MSLE"
"11755",2019-07-10 02:55:52,1985.9,1975.4,68.32,"MSLE"
"11756",2019-07-10 03:25:52,1985.9,1974.8,68.34,"MSLE"
"11757",2019-07-10 03:55:52,1985.9,1974.8,68.32,"MSLE"
"11758",2019-07-10 04:25:52,1985.3,1974.2,68.32,"MSLE"
"11759",2019-07-10 04:55:52,1984.8,1974.2,68.32,"MSLE"
"11760",2019-07-10 05:25:52,1985.3,1974.2,68.32,"MSLE"
"11761",2019-07-10 05:55:52,1985.3,1973.7,68.32,"MSLE"
"11762",2019-07-10 06:25:52,1984.8,1973.7,68.32,"MSLE"
"11763",2019-07-10 06:55:52,1984.2,1973.7,68.32,"MSLE"
"11764",2019-07-10 07:25:52,1984.2,1973.7,68.31,"MSLE"
"11765",2019-07-10 07:55:52,1984.8,1973.7,68.32,"MSLE"
"11766",2019-07-10 08:25:52,1983.7,1972.5,68.32,"MSLE"
"11767",2019-07-10 08:55:52,1983.7,1972.5,68.31,"MSLE"
"11768",2019-07-10 09:25:52,1983.7,1972.5,68.31,"MSLE"
"11769",2019-07-10 09:55:52,1983.7,1972.5,68.31,"MSLE"
"11770",2019-07-10 10:25:52,1983.7,1972.5,68.31,"MSLE"
"11771",2019-07-10 10:55:52,1983.1,1972.5,68.31,"MSLE"
"11772",2019-07-10 11:25:52,1983.1,1972.5,68.31,"MSLE"
"11773",2019-07-10 11:55:52,1983.1,1972,68.29,"MSLE"
"11774",2019-07-10 12:25:52,1983.1,1972,68.29,"MSLE"
"11775",2019-07-10 12:55:52,1982.6,1972,68.29,"MSLE"
"11776",2019-07-10 13:25:52,1982.6,1971.4,68.31,"MSLE"
"11777",2019-07-10 13:55:52,1982.1,1971.4,68.29,"MSLE"
"11778",2019-07-10 14:25:52,1982.1,1970.8,68.31,"MSLE"
"11779",2019-07-10 14:55:52,1982.6,1970.8,68.29,"MSLE"
"11780",2019-07-10 15:25:52,1982.6,1971.4,68.29,"MSLE"
"11781",2019-07-10 15:55:52,1982.1,1970.2,68.29,"MSLE"
"11782",2019-07-10 16:25:52,1981.5,1970.2,68.29,"MSLE"
"11783",2019-07-10 16:55:52,1981.5,1970.2,68.29,"MSLE"
"11784",2019-07-10 17:25:52,1981,1970.2,68.27,"MSLE"
"11785",2019-07-10 17:55:52,1981,1969.7,68.29,"MSLE"
"11786",2019-07-10 18:25:52,1981,1970.2,68.27,"MSLE"
"11787",2019-07-10 18:55:52,1980.4,1969.1,68.27,"MSLE"
"11788",2019-07-10 19:25:52,1980.4,1969.1,68.27,"MSLE"
"11789",2019-07-10 19:55:52,1980.4,1968.5,68.27,"MSLE"
"11790",2019-07-10 20:25:52,1980.4,1968.5,68.27,"MSLE"
"11791",2019-07-10 20:55:52,1979.9,1968.5,68.27,"MSLE"
"11792",2019-07-10 21:25:52,1979.3,1968.5,68.23,"MSLE"
"11793",2019-07-10 21:55:52,1979.9,1968.5,68.23,"MSLE"
"11794",2019-07-10 22:25:52,1978.8,1968.5,68.23,"MSLE"
"11795",2019-07-10 22:55:52,1978.8,1968.5,68.23,"MSLE"
"11796",2019-07-10 23:25:52,1978.8,1967.9,68.23,"MSLE"
"11797",2019-07-10 23:55:52,1978.8,1967.9,68.23,"MSLE"
"11798",2019-07-11 00:25:52,1978.8,1967.9,68.23,"MSLE"
"11799",2019-07-11 00:55:52,1977.7,1967.4,68.22,"MSLE"
"11800",2019-07-11 01:25:52,1977.7,1966.8,68.23,"MSLE"
"11801",2019-07-11 01:55:52,1977.7,1966.8,68.22,"MSLE"
"11802",2019-07-11 02:25:52,1977.7,1966.8,68.22,"MSLE"
"11803",2019-07-11 02:55:52,1977.2,1966.8,68.22,"MSLE"
"11804",2019-07-11 03:25:52,1977.2,1966.8,68.23,"MSLE"
"11805",2019-07-11 03:55:52,1976.6,1966.2,68.22,"MSLE"
"11806",2019-07-11 04:25:52,1976.6,1966.2,68.23,"MSLE"
"11807",2019-07-11 04:55:52,1976.6,1965.6,68.22,"MSLE"
"11808",2019-07-11 05:25:52,1976.6,1965.6,68.22,"MSLE"
"11809",2019-07-11 05:55:52,1977.2,1965.6,68.23,"MSLE"
"11810",2019-07-11 06:25:52,1976.6,1965.6,68.22,"MSLE"
"11811",2019-07-11 06:55:52,1976.6,1965.6,68.22,"MSLE"
"11812",2019-07-11 07:25:52,1976.1,1965.1,68.22,"MSLE"
"11813",2019-07-11 07:55:52,1976.1,1965.1,68.22,"MSLE"
"11814",2019-07-11 08:25:52,1975.5,1965.6,68.22,"MSLE"
"11815",2019-07-11 08:55:52,1976.1,1965.1,68.23,"MSLE"
"11816",2019-07-11 09:25:52,1975.5,1965.1,68.22,"MSLE"
"11817",2019-07-11 09:55:52,1975.5,1963.9,68.22,"MSLE"
"11818",2019-07-11 10:25:52,1975.5,1965.1,68.23,"MSLE"
"11819",2019-07-11 10:55:52,1975.5,1963.9,68.23,"MSLE"
"11820",2019-07-11 11:25:52,1974.4,1963.9,68.22,"MSLE"
"11821",2019-07-11 11:55:52,1975.5,1963.9,68.23,"MSLE"
"11822",2019-07-11 12:25:52,1975,1964.5,68.22,"MSLE"
"11823",2019-07-11 12:55:52,1974.4,1963.9,68.23,"MSLE"
"11824",2019-07-11 13:25:52,1974.4,1963.9,68.23,"MSLE"
"11825",2019-07-11 13:55:52,1974.4,1963.9,68.23,"MSLE"
"11826",2019-07-11 14:25:52,1974.4,1963.4,68.22,"MSLE"
"11827",2019-07-11 14:55:52,1974.4,1963.4,68.23,"MSLE"
"11828",2019-07-11 15:25:52,1974.4,1963.4,68.22,"MSLE"
"11829",2019-07-11 15:55:52,1974.4,1963.4,68.22,"MSLE"
"11830",2019-07-11 16:25:52,1973.3,1963.4,68.23,"MSLE"
"11831",2019-07-11 16:55:52,1973.9,1963.4,68.22,"MSLE"
"11832",2019-07-11 17:25:52,1973.3,1963.4,68.23,"MSLE"
"11833",2019-07-11 17:55:52,1973.9,1962.8,68.23,"MSLE"
"11834",2019-07-11 18:25:52,1973.9,1962.2,68.23,"MSLE"
"11835",2019-07-11 18:55:52,1972.8,1962.2,68.23,"MSLE"
"11836",2019-07-11 19:25:52,1973.3,1962.2,68.23,"MSLE"
"11837",2019-07-11 19:55:52,1972.8,1961.6,68.23,"MSLE"
"11838",2019-07-11 20:25:52,1972.8,1962.2,68.22,"MSLE"
"11839",2019-07-11 20:55:52,1972.3,1961.6,68.23,"MSLE"
"11840",2019-07-11 21:25:52,1972.8,1962.2,68.23,"MSLE"
"11841",2019-07-11 21:55:52,1973.3,1962.2,68.23,"MSLE"
"11842",2019-07-11 22:25:52,1972.8,1962.2,68.23,"MSLE"
"11843",2019-07-11 22:55:52,1972.8,1962.2,68.23,"MSLE"
"11844",2019-07-11 23:25:52,1973.3,1961.6,68.23,"MSLE"
"11845",2019-07-11 23:55:52,1973.3,1961.6,68.27,"MSLE"
"11846",2019-07-12 00:25:52,1972.3,1961.6,68.27,"MSLE"
"11847",2019-07-12 00:55:52,1972.3,1961.6,68.27,"MSLE"
"11848",2019-07-12 01:25:52,1972.8,1961.6,68.27,"MSLE"
"11849",2019-07-12 01:55:52,1972.8,1961.6,68.27,"MSLE"
"11850",2019-07-12 02:25:52,1972.8,1962.2,68.29,"MSLE"
"11851",2019-07-12 02:55:52,1972.8,1962.2,68.29,"MSLE"
"11852",2019-07-12 03:25:52,1972.8,1961.6,68.29,"MSLE"
"11853",2019-07-12 03:55:52,1972.3,1961.6,68.31,"MSLE"
"11854",2019-07-12 04:25:52,1972.3,1962.2,68.29,"MSLE"
"11855",2019-07-12 04:55:52,1972.8,1961.6,68.31,"MSLE"
"11856",2019-07-12 05:25:52,1972.8,1961.6,68.31,"MSLE"
"11857",2019-07-12 05:55:52,1972.3,1961.6,68.31,"MSLE"
"11858",2019-07-12 06:25:52,1971.7,1961.6,68.31,"MSLE"
"11859",2019-07-12 06:55:52,1972.3,1961.1,68.32,"MSLE"
"11860",2019-07-12 07:25:52,1972.3,1961.6,68.32,"MSLE"
"11861",2019-07-12 07:55:52,1972.3,1961.6,68.34,"MSLE"
"11862",2019-07-12 08:25:52,1972.8,1961.6,68.32,"MSLE"
"11863",2019-07-12 08:55:52,1972.3,1961.1,68.34,"MSLE"
"11864",2019-07-12 09:25:52,1972.8,1961.6,68.34,"MSLE"
"11865",2019-07-12 09:55:52,1972.3,1961.6,68.34,"MSLE"
"11866",2019-07-12 10:25:52,1972.8,1961.6,68.34,"MSLE"
"11867",2019-07-12 10:55:52,1972.3,1961.6,68.34,"MSLE"
"11868",2019-07-12 11:25:52,1971.7,1961.6,68.34,"MSLE"
"11869",2019-07-12 11:55:52,1972.8,1961.6,68.36,"MSLE"
"11870",2019-07-12 12:25:52,1972.3,1961.6,68.36,"MSLE"
"11871",2019-07-12 12:55:52,1972.3,1961.1,68.36,"MSLE"
"11872",2019-07-12 13:25:52,1972.8,1961.6,68.36,"MSLE"
"11873",2019-07-12 13:55:52,1971.7,1961.6,68.36,"MSLE"
"11874",2019-07-12 14:25:52,1970.6,1961.6,68.36,"MSLE"
"11875",2019-07-12 14:55:52,1971.7,1961.1,68.4,"MSLE"
"11876",2019-07-12 15:25:52,1971.7,1961.1,68.36,"MSLE"
"11877",2019-07-12 15:55:52,1971.7,1961.1,68.36,"MSLE"
"11878",2019-07-12 16:25:52,1971.7,1961.1,68.4,"MSLE"
"11879",2019-07-12 16:55:52,1971.7,1960.5,68.4,"MSLE"
"11880",2019-07-12 17:25:52,1971.2,1961.1,68.4,"MSLE"
"11881",2019-07-12 17:55:52,1970.6,1960.5,68.4,"MSLE"
"11882",2019-07-12 18:25:52,1971.2,1959.9,68.4,"MSLE"
"11883",2019-07-12 18:55:52,1970.1,1959.9,68.4,"MSLE"
"11884",2019-07-12 19:25:52,1970.1,1959.9,68.4,"MSLE"
"11885",2019-07-12 19:55:52,1969.5,1959.9,68.4,"MSLE"
"11886",2019-07-12 20:25:52,1970.1,1959.3,68.4,"MSLE"
"11887",2019-07-12 20:55:52,1969.5,1959.9,68.4,"MSLE"
"11888",2019-07-12 21:25:52,1970.1,1959.9,68.4,"MSLE"
"11889",2019-07-12 21:55:52,1969.5,1959.9,68.41,"MSLE"
"11890",2019-07-12 22:25:52,1969.5,1959.9,68.4,"MSLE"
"11891",2019-07-12 22:55:52,1970.1,1958.8,68.4,"MSLE"
"11892",2019-07-12 23:25:52,1969,1959.3,68.41,"MSLE"
"11893",2019-07-12 23:55:52,1969,1959.3,68.41,"MSLE"
"11894",2019-07-13 00:25:52,1969.5,1958.8,68.41,"MSLE"
"11895",2019-07-13 00:55:52,1969,1958.8,68.41,"MSLE"
"11896",2019-07-13 01:25:52,1969,1958.8,68.41,"MSLE"
"11897",2019-07-13 01:55:52,1969,1958.2,68.43,"MSLE"
"11898",2019-07-13 02:25:52,1969.5,1959.3,68.43,"MSLE"
"11899",2019-07-13 02:55:52,1969,1958.8,68.43,"MSLE"
"11900",2019-07-13 03:25:52,1969,1958.8,68.43,"MSLE"
"11901",2019-07-13 03:55:52,1969,1958.8,68.43,"MSLE"
"11902",2019-07-13 04:25:52,1969,1959.3,68.43,"MSLE"
"11903",2019-07-13 04:55:52,1969,1958.8,68.43,"MSLE"
"11904",2019-07-13 05:25:52,1969,1958.8,68.45,"MSLE"
"11905",2019-07-13 05:55:52,1969.5,1959.3,68.45,"MSLE"
"11906",2019-07-13 06:25:52,1969,1959.3,68.47,"MSLE"
"11907",2019-07-13 06:55:52,1969.5,1959.3,68.47,"MSLE"
"11908",2019-07-13 07:25:52,1969.5,1958.8,68.47,"MSLE"
"11909",2019-07-13 07:55:52,1969.5,1958.8,68.47,"MSLE"
"11910",2019-07-13 08:25:52,1969.5,1959.3,68.47,"MSLE"
